Date,High,Low,Adj_Close,Change
2019-10-10,1217.0,1200.0,1204.0,0.29
2019-10-11,1207.5,1197.5,1206.0,0.17
2019-10-14,1206.0,1187.5,1199.0,-0.58
2019-10-15,1203.5,1183.0,1188.5,-0.88
2019-10-16,1208.0,1182.5,1198.0,0.8
2019-10-17,1204.0,1190.5,1199.0,0.08
2019-10-18,1199.0,1189.0,1191.0,-0.67
2019-10-21,1191.0,1175.5,1179.5,-0.97
2019-10-22,1190.0,1169.0,1170.0,-0.81
2019-10-23,1170.0,1165.5,1167.0,-0.26
2019-10-24,1176.0,1166.0,1173.0,0.51
2019-10-25,1181.5,1170.5,1180.0,0.6
2019-10-28,1182.0,1157.0,1158.0,-1.86
2019-10-29,1178.5,1149.5,1164.5,0.56
2019-10-30,1190.0,1160.0,1170.0,0.47
2019-10-31,1173.0,1173.0,1173.0,0.26
2019-11-01,1182.5,1172.5,1172.5,-0.04
2019-11-04,1172.5,1158.5,1158.5,-1.19
2019-11-05,1171.0,1171.0,1171.0,1.08
2019-11-06,1173.0,1170.0,1173.0,0.17
2019-11-07,1177.0,1177.0,1177.0,0.34
2019-11-08,1180.0,1178.0,1180.0,0.25
2019-11-11,1178.0,1178.0,1178.0,-0.17
2019-11-12,1174.0,1174.0,1174.0,-0.34
2019-11-13,1169.5,1169.5,1169.5,-0.38
2019-11-14,1165.0,1165.0,1165.0,-0.38
2019-11-15,1191.0,1171.5,1189.0,2.06
2019-11-18,1214.0,1196.0,1209.0,1.68
2019-11-19,1209.5,1199.5,1209.0,0.0
2019-11-20,1211.0,1204.0,1210.0,0.08
2019-11-21,1225.0,1211.0,1224.5,1.2
2019-11-22,1225.0,1216.5,1218.0,-0.53
2019-11-25,1224.0,1214.0,1219.5,0.12
2019-11-26,1227.0,1215.5,1224.0,0.37
2019-11-27,1240.0,1220.0,1239.0,1.23
2019-11-29,1249.0,1239.0,1248.5,0.77
2019-12-02,1256.0,1242.0,1247.5,-0.08
2019-12-03,1246.0,1230.5,1233.5,-1.12
2019-12-04,1233.0,1227.5,1229.5,-0.32
2019-12-05,1233.0,1227.0,1229.5,0.0
2019-12-06,1231.0,1223.5,1231.0,0.12
2019-12-09,1245.0,1226.5,1245.0,1.14
2019-12-10,1249.0,1241.5,1245.0,0.0
2019-12-11,1248.0,1234.5,1243.0,-0.16
2019-12-12,1245.0,1237.0,1243.0,0.0
2019-12-13,1253.0,1236.5,1251.5,0.68
2019-12-16,1263.5,1249.5,1260.5,0.72
2019-12-17,1282.5,1254.5,1268.0,0.6
2019-12-18,1280.0,1261.0,1278.5,0.83
2019-12-19,1281.5,1272.0,1279.5,0.08
2019-12-20,1289.5,1274.5,1288.0,0.66
2019-12-23,1293.5,1278.0,1291.5,0.27
2019-12-24,1296.0,1288.5,1294.0,0.19
2019-12-26,1292.0,1283.0,1287.5,-0.5
2019-12-27,1308.0,1288.0,1303.0,1.2
2019-12-30,1308.5,1293.0,1296.5,-0.5
2019-12-31,1313.5,1296.0,1313.5,1.31
2020-01-02,1293.5,1293.5,1293.5,-1.52
2020-01-03,1299.5,1289.5,1299.5,0.46
2020-01-06,1286.5,1281.5,1281.5,-1.39
2020-01-07,1283.5,1282.0,1283.5,0.16
2020-01-08,1283.5,1283.5,1283.5,0.0
2020-01-09,1300.0,1291.0,1300.0,1.29
2020-01-10,1307.5,1292.0,1307.5,0.58
2020-01-13,1310.0,1297.0,1297.0,-0.8
2020-01-14,1305.0,1296.0,1305.0,0.62
2020-01-15,1341.0,1326.0,1336.0,2.38
2020-01-16,1342.0,1326.5,1333.5,-0.19
2020-01-17,1363.5,1330.5,1351.5,1.35
2020-01-21,1358.5,1338.0,1341.5,-0.74
2020-01-22,1347.5,1335.0,1343.5,0.15
2020-01-23,1370.5,1337.5,1362.5,1.41
2020-01-24,1365.5,1353.0,1358.5,-0.29
2020-01-27,1355.0,1335.0,1347.0,-0.85
2020-01-28,1360.5,1340.5,1358.5,0.85
2020-01-29,1374.0,1356.0,1366.5,0.59
2020-01-30,1372.0,1348.0,1356.0,-0.77
2020-01-31,1368.0,1346.5,1361.0,0.37
2020-02-03,1366.5,1349.5,1356.5,-0.33
2020-02-04,1360.5,1350.0,1358.5,0.15
2020-02-05,1357.5,1343.0,1354.0,-0.33
2020-02-06,1355.0,1348.5,1352.5,-0.11
2020-02-07,1365.0,1351.0,1361.5,0.67
2020-02-10,1386.0,1357.0,1369.5,0.59
2020-02-11,1375.0,1353.5,1360.5,-0.66
2020-02-12,1360.0,1338.5,1339.0,-1.58
2020-02-13,1340.0,1308.0,1330.5,-0.63
2020-02-14,1342.0,1324.0,1333.0,0.19
2020-02-18,1345.5,1330.0,1343.0,0.75
2020-02-19,1347.0,1333.5,1342.5,-0.04
2020-02-20,1352.0,1338.0,1343.5,0.07
2020-02-21,1345.0,1331.0,1338.5,-0.37
2020-02-24,1341.5,1326.0,1337.0,-0.11
2020-02-25,1347.5,1330.5,1336.5,-0.04
2020-02-26,1350.0,1335.5,1342.5,0.45
2020-02-27,1353.5,1327.5,1341.5,-0.07
2020-02-28,1366.0,1337.0,1351.5,0.75
2020-03-02,1364.0,1350.0,1350.0,-0.11
2020-03-03,1359.0,1345.5,1345.5,-0.33
2020-03-04,1346.0,1340.5,1340.5,-0.37
2020-03-05,1347.0,1303.0,1303.0,-2.8
2020-03-06,1310.0,1282.0,1288.0,-1.15
2020-03-09,1285.0,1275.0,1278.0,-0.78
2020-03-10,1284.5,1281.5,1284.5,0.51
2020-03-11,1302.0,1297.5,1297.5,1.01
2020-03-12,1315.0,1315.0,1315.0,1.35
2020-03-13,1312.0,1286.0,1312.0,-0.23
2020-03-16,1366.5,1327.0,1361.5,3.77
2020-03-17,1406.5,1358.0,1395.0,2.46
2020-03-18,1435.0,1380.0,1429.0,2.44
2020-03-19,1432.0,1389.5,1392.0,-2.59
2020-03-20,1401.5,1323.0,1328.5,-4.56
2020-03-23,1349.0,1315.5,1323.5,-0.38
2020-03-24,1339.5,1321.0,1328.0,0.34
2020-03-25,1365.0,1328.0,1362.5,2.6
2020-03-26,1381.0,1356.0,1377.0,1.06
2020-03-27,1409.0,1372.5,1397.0,1.45
2020-03-30,1417.0,1397.0,1409.5,0.89
2020-03-31,1413.0,1400.0,1403.5,-0.43
2020-04-01,1414.0,1381.5,1405.5,0.14
2020-04-02,1433.0,1405.5,1424.5,1.35
2020-04-03,1468.0,1427.0,1455.0,2.14
2020-04-06,1474.0,1459.5,1468.0,0.89
2020-04-07,1466.0,1406.5,1434.0,-2.32
2020-04-08,1439.0,1407.0,1431.5,-0.17
2020-04-09,1454.5,1418.5,1452.0,1.43
2020-04-13,1460.5,1431.5,1432.5,-1.34
2020-04-14,1447.0,1412.5,1428.0,-0.31
2020-04-15,1435.5,1413.5,1419.0,-0.63
2020-04-16,1433.5,1424.0,1432.5,0.95
2020-04-17,1451.5,1433.5,1449.5,1.19
2020-04-20,1473.0,1443.5,1456.0,0.45
2020-04-21,1523.0,1440.0,1514.0,3.98
2020-04-22,1591.0,1500.0,1582.5,4.52
2020-04-23,1667.5,1575.0,1667.5,5.37
2020-04-24,1719.5,1600.0,1661.0,-0.39
2020-04-27,1700.0,1623.0,1697.5,2.2
2020-04-28,1732.5,1614.0,1686.0,-0.68
2020-04-29,1800.0,1655.0,1800.0,6.76
2020-04-30,1870.0,1635.0,1715.5,-4.69
2020-05-01,1677.5,1578.0,1677.5,-2.22
2020-05-04,1620.0,1620.0,1620.0,-3.43
2020-05-05,1614.5,1610.0,1614.5,-0.34
2020-05-06,1679.0,1669.0,1669.0,3.38
2020-05-07,1685.0,1685.0,1685.0,0.96
2020-05-08,1670.0,1670.0,1670.0,-0.89
2020-05-11,1751.0,1681.0,1681.0,0.66
2020-05-12,1725.0,1722.5,1722.5,2.47
2020-05-13,1742.0,1742.0,1742.0,1.13
2020-05-14,1742.0,1742.0,1742.0,0.0
2020-05-15,1604.0,1553.5,1601.5,-8.07
2020-05-18,1637.5,1599.0,1607.0,0.34
2020-05-19,1616.5,1591.0,1607.0,0.0
2020-05-20,1619.5,1600.5,1608.5,0.09
2020-05-21,1608.0,1594.0,1604.0,-0.28
2020-05-22,1612.5,1600.0,1605.0,0.06
2020-05-26,1639.5,1600.0,1624.0,1.18
2020-05-27,1640.0,1622.0,1636.0,0.74
2020-05-28,1731.0,1629.5,1688.5,3.21
2020-05-29,1731.5,1681.5,1721.5,1.95
2020-06-01,1816.5,1701.5,1811.5,5.23
2020-06-02,1906.5,1810.0,1906.5,5.24
2020-06-03,2056.5,1906.5,2056.5,7.87
2020-06-04,2206.5,2063.0,2206.5,7.29
2020-06-05,2356.5,2056.5,2056.5,-6.8
2020-06-08,1906.5,1906.5,1906.5,-7.29
2020-06-09,1756.5,1756.5,1756.5,-7.87
2020-06-10,1665.5,1606.5,1606.5,-8.54
2020-06-11,1605.0,1456.5,1456.5,-9.34
2020-06-12,1606.5,1419.5,1606.5,10.3
2020-06-15,1708.5,1610.0,1668.0,3.83
2020-06-16,1672.0,1573.0,1573.0,-5.7
2020-06-17,1540.0,1431.0,1454.5,-7.53
2020-06-18,1463.0,1396.0,1404.0,-3.47
2020-06-19,1434.5,1397.5,1402.0,-0.14
2020-06-22,1437.5,1390.0,1400.0,-0.14
2020-06-23,1417.0,1393.0,1406.0,0.43
2020-06-24,1415.0,1387.0,1394.0,-0.85
2020-06-25,1405.0,1353.0,1355.5,-2.76
2020-06-26,1368.0,1310.0,1357.0,0.11
2020-06-29,1451.0,1345.0,1370.0,0.96
2020-06-30,2030.0,1450.5,1450.5,5.88
2020-07-01,1990.0,1594.0,1594.0,9.89
2020-07-02,1725.0,1650.0,1652.5,3.67
2020-07-06,1641.5,1641.5,1641.5,-0.67
2020-07-07,1775.0,1652.0,1652.0,0.64
2020-07-08,1631.5,1631.5,1631.5,-1.24
2020-07-09,1790.0,1631.5,1631.5,0.0
2020-07-10,1615.5,1615.5,1615.5,-0.98
2020-07-13,1618.0,1618.0,1618.0,0.15
2020-07-14,1618.0,1618.0,1618.0,0.0
2020-07-15,1206.0,1193.5,1199.0,-25.9
2020-07-16,1198.5,1170.5,1179.0,-1.67
2020-07-17,1188.5,1176.5,1182.5,0.3
2020-07-20,1186.5,1175.5,1181.5,-0.08
2020-07-21,1188.0,1177.0,1180.5,-0.08
2020-07-22,1190.0,1181.0,1187.0,0.55
2020-07-23,1190.0,1183.0,1183.5,-0.29
2020-07-24,1186.5,1178.5,1180.5,-0.25
2020-07-27,1186.0,1160.5,1164.0,-1.4
2020-07-28,1162.0,1121.5,1142.5,-1.85
2020-07-29,1148.5,1135.0,1138.5,-0.35
2020-07-30,1190.0,1135.0,1153.5,1.32
2020-07-31,1164.0,1152.5,1159.5,0.52
2020-08-03,1167.0,1155.5,1159.0,-0.04
2020-08-04,1170.5,1155.0,1157.0,-0.17
2020-08-05,1175.0,1160.0,1168.0,0.95
2020-08-06,1167.5,1145.5,1148.0,-1.71
2020-08-07,1158.0,1151.0,1152.5,0.39
2020-08-10,1172.5,1151.0,1171.0,1.61
2020-08-11,1177.5,1168.0,1168.0,-0.26
2020-08-12,1179.0,1166.0,1178.0,0.86
2020-08-13,1180.0,1169.5,1175.5,-0.21
2020-08-14,1190.0,1172.5,1189.0,1.15
2020-08-17,1198.0,1188.5,1197.5,0.71
2020-08-18,1204.0,1191.0,1192.0,-0.46
2020-08-19,1204.5,1185.0,1204.0,1.01
2020-08-20,1222.5,1200.5,1216.5,1.04
2020-08-21,1232.0,1214.5,1230.0,1.11
2020-08-24,1249.0,1221.0,1226.0,-0.33
2020-08-25,1215.5,1198.0,1202.0,-1.96
2020-08-26,1227.5,1206.0,1225.5,1.96
2020-08-27,1262.0,1220.0,1262.0,2.98
2020-08-28,1273.5,1232.0,1232.0,-2.38
2020-08-31,1260.0,1249.0,1249.0,1.38
2020-09-01,1225.0,1225.0,1225.0,-1.92
2020-09-02,1239.0,1239.0,1239.0,1.14
2020-09-03,1253.5,1244.5,1244.5,0.44
2020-09-04,1251.5,1250.0,1250.0,0.44
2020-09-08,1255.5,1255.5,1255.5,0.44
2020-09-09,1254.0,1254.0,1254.0,-0.12
2020-09-10,1258.0,1258.0,1258.0,0.32
2020-09-11,1400.0,1221.5,1221.5,-2.9
2020-09-14,1221.5,1221.5,1221.5,0.0
2020-09-15,1218.5,1208.5,1215.0,-0.53
2020-09-16,1218.0,1212.0,1216.0,0.08
2020-09-17,1229.5,1212.0,1225.0,0.74
2020-09-18,1255.0,1222.5,1251.5,2.16
2020-09-21,1257.0,1212.0,1222.0,-2.36
2020-09-22,1253.5,1221.5,1252.0,2.45
2020-09-23,1259.5,1232.0,1249.0,-0.24
2020-09-24,1259.0,1244.5,1256.0,0.56
2020-09-25,1259.0,1238.5,1245.0,-0.88
2020-09-28,1250.0,1242.5,1246.0,0.08
2020-09-29,1257.0,1242.0,1251.0,0.4
2020-09-30,1251.5,1242.0,1247.5,-0.28
2020-10-01,1255.5,1244.5,1251.0,0.28
2020-10-02,1257.0,1249.0,1255.0,0.32
2020-10-05,1276.0,1251.0,1269.5,1.16
2020-10-06,1275.0,1261.5,1262.5,-0.55
2020-10-07,1270.5,1260.0,1266.0,0.28
2020-10-08,1273.0,1263.5,1265.5,-0.04
2020-10-09,1271.0,1185.0,1246.5,-1.5
2020-10-12,1252.0,1227.0,1230.5,-1.28
2020-10-13,1234.5,1223.0,1223.5,-0.57
2020-10-14,1255.5,1221.5,1243.0,1.59
2020-10-15,1256.5,1241.0,1251.5,0.68
2020-10-16,1251.5,1236.0,1237.5,-1.12
2020-10-19,1247.5,1236.0,1245.0,0.61
2020-10-20,1244.0,1218.0,1224.0,-1.69
2020-10-21,1230.0,1218.0,1219.5,-0.37
2020-10-22,1225.0,1218.0,1222.0,0.21
2020-10-23,1235.0,1218.0,1234.5,1.02
2020-10-26,1245.0,1226.5,1229.0,-0.45
2020-10-27,1252.0,1226.5,1248.0,1.55
2020-10-28,1260.0,1243.0,1247.0,-0.08
2020-10-29,1248.5,1234.5,1247.0,0.0
2020-10-30,1264.0,1245.0,1252.5,0.44
2020-11-02,1254.5,1248.0,1254.5,0.16
2020-11-03,1255.5,1249.0,1249.0,-0.44
2020-11-04,1252.0,1252.0,1252.0,0.24
2020-11-05,1267.0,1267.0,1267.0,1.2
2020-11-06,1241.5,1241.5,1241.5,-2.01
2020-11-09,1239.0,1239.0,1239.0,-0.2
2020-11-10,1228.5,1228.5,1228.5,-0.85
2020-11-11,1223.0,1223.0,1223.0,-0.45
2020-11-12,1205.0,1205.0,1205.0,-1.47
2020-11-13,1205.0,1205.0,1205.0,0.0
2020-11-16,1242.0,1224.0,1228.0,1.91
2020-11-17,1237.0,1224.0,1233.0,0.41
2020-11-18,1245.0,1230.0,1245.0,0.97
2020-11-19,1245.0,1239.0,1244.0,-0.08
2020-11-20,1247.0,1239.0,1246.5,0.2
2020-11-23,1245.5,1215.0,1244.0,-0.2
2020-11-24,1246.5,1235.5,1239.0,-0.4
2020-11-25,1256.0,1240.0,1244.5,0.44
2020-11-27,1269.0,1244.0,1267.5,1.85
2020-11-30,1270.0,1241.0,1255.5,-0.95
2020-12-01,1261.0,1247.5,1253.0,-0.2
2020-12-02,1253.0,1241.5,1245.0,-0.64
2020-12-03,1241.5,1230.5,1232.5,-1.0
2020-12-04,1231.5,1222.5,1222.5,-0.81
2020-12-07,1235.0,1220.5,1231.0,0.7
2020-12-08,1237.0,1225.0,1233.0,0.16
2020-12-09,1237.5,1230.0,1236.5,0.28
2020-12-10,1252.0,1234.0,1240.0,0.28
2020-12-11,1248.5,1240.0,1247.0,0.56
2020-12-14,1250.0,1237.0,1241.5,-0.44
2020-12-15,1237.0,1227.0,1233.0,-0.68
2020-12-16,1237.0,1230.5,1234.0,0.08
2020-12-17,1262.0,1231.0,1258.5,1.99
2020-12-18,1264.0,1252.5,1258.0,-0.04
2020-12-21,1260.0,1236.0,1236.0,-1.75
2020-12-22,1243.5,1232.5,1236.5,0.04
2020-12-23,1244.5,1234.0,1239.0,0.2
2020-12-24,1238.5,1226.0,1228.0,-0.89
2020-12-28,1232.0,1199.0,1199.5,-2.32
2020-12-29,1224.0,1200.0,1220.5,1.75
2020-12-30,1239.0,1215.0,1220.5,0.0
2020-12-31,1240.0,1224.0,1240.0,1.6
2021-01-04,1265.0,1245.0,1245.0,0.4
2021-01-05,1235.5,1235.5,1235.5,-0.76
2021-01-06,1242.0,1242.0,1242.0,0.53
2021-01-07,1245.0,1245.0,1245.0,0.24
2021-01-08,1241.5,1241.5,1241.5,-0.28
2021-01-11,1247.5,1234.0,1234.0,-0.6
2021-01-12,1261.0,1261.0,1261.0,2.19
2021-01-13,1288.0,1288.0,1288.0,2.14
2021-01-14,1295.0,1289.0,1289.5,0.12
2021-01-15,1335.5,1307.5,1311.5,1.71
2021-01-19,1326.5,1308.0,1319.5,0.61
2021-01-20,1328.0,1308.5,1321.0,0.11
2021-01-21,1325.0,1316.5,1324.5,0.26
2021-01-22,1330.0,1318.0,1327.5,0.23
2021-01-25,1327.0,1305.0,1323.5,-0.3
2021-01-26,1332.5,1312.0,1330.5,0.53
2021-01-27,1348.0,1327.5,1345.5,1.13
2021-01-28,1350.0,1335.0,1339.0,-0.48
2021-01-29,1349.0,1337.5,1346.0,0.52
2021-02-01,1348.5,1333.0,1334.0,-0.89
2021-02-02,1338.0,1331.0,1336.0,0.15
2021-02-03,1341.0,1276.5,1309.0,-2.02
2021-02-04,1309.0,1296.5,1302.5,-0.5
2021-02-05,1302.5,1282.0,1300.0,-0.19
2021-02-08,1310.0,1296.5,1297.0,-0.23
2021-02-09,1304.5,1284.0,1291.5,-0.42
2021-02-10,1297.0,1284.5,1288.0,-0.27
2021-02-11,1291.0,1281.0,1289.0,0.08
2021-02-12,1291.0,1280.5,1281.0,-0.62
2021-02-16,1285.0,1261.5,1271.5,-0.74
2021-02-17,1275.5,1260.5,1274.5,0.24
2021-02-18,1276.0,1265.0,1273.0,-0.12
2021-02-19,1295.5,1268.5,1287.0,1.1
2021-02-22,1291.0,1280.5,1289.0,0.16
2021-02-23,1290.5,1282.0,1283.5,-0.43
2021-02-24,1294.0,1283.0,1287.0,0.27
2021-02-25,1291.0,1275.0,1280.5,-0.51
2021-02-26,1282.0,1270.0,1275.0,-0.43
2021-03-01,1280.0,1279.5,1279.5,0.35
2021-03-02,1305.5,1275.5,1305.5,2.03
2021-03-03,1318.0,1299.5,1316.5,0.84
2021-03-04,1321.0,1307.5,1307.5,-0.68
2021-03-05,1294.5,1294.5,1294.5,-0.99
2021-03-08,1297.0,1297.0,1297.0,0.19
2021-03-09,1291.5,1291.5,1291.5,-0.42
2021-03-10,1275.5,1275.5,1275.5,-1.24
2021-03-11,1277.0,1277.0,1277.0,0.12
2021-03-12,1277.5,1277.5,1277.5,0.04
2021-03-15,1301.0,1292.5,1294.0,1.29
2021-03-16,1308.0,1293.0,1301.0,0.54
2021-03-17,1321.5,1300.0,1321.5,1.58
2021-03-18,1320.0,1299.0,1303.0,-1.4
2021-03-19,1315.5,1302.0,1314.5,0.88
2021-03-22,1323.0,1313.0,1321.5,0.53
2021-03-23,1326.0,1312.0,1321.0,-0.04
2021-03-24,1345.0,1319.0,1339.5,1.4
2021-03-25,1338.5,1314.0,1315.0,-1.83
2021-03-26,1319.0,1308.0,1308.5,-0.49
2021-03-29,1330.0,1307.0,1326.5,1.38
2021-03-30,1330.0,1317.0,1322.0,-0.34
2021-03-31,1327.0,1316.0,1318.0,-0.3
2021-04-01,1324.0,1310.0,1311.5,-0.49
2021-04-05,1320.0,1309.5,1316.0,0.34
2021-04-06,1316.0,1310.5,1313.0,-0.23
2021-04-07,1317.0,1310.0,1317.0,0.3
2021-04-08,1315.0,1310.0,1311.0,-0.46
2021-04-09,1314.5,1303.5,1309.0,-0.15
2021-04-12,1319.5,1308.0,1310.0,0.08
2021-04-13,1315.0,1308.5,1313.0,0.23
2021-04-14,1317.0,1307.0,1316.5,0.27
2021-04-15,1317.0,1303.0,1305.0,-0.87
2021-04-16,1307.0,1287.5,1288.0,-1.3
2021-04-19,1296.0,1282.5,1284.5,-0.27
2021-04-20,1286.0,1282.0,1284.0,-0.04
2021-04-21,1288.5,1279.0,1286.5,0.19
2021-04-22,1340.0,1286.0,1336.0,3.85
2021-04-23,1350.0,1331.0,1343.0,0.52
2021-04-26,1353.5,1321.5,1322.0,-1.56
2021-04-27,1320.0,1307.5,1313.5,-0.64
2021-04-28,1319.0,1309.5,1316.5,0.23
2021-04-29,1337.5,1313.5,1337.0,1.56
2021-04-30,1340.0,1338.0,1338.5,0.11
2021-05-03,1343.0,1340.0,1343.0,0.34
2021-05-04,1384.0,1346.0,1384.0,3.05
2021-05-05,1412.5,1384.5,1412.5,2.06
2021-05-06,1419.0,1390.5,1390.5,-1.56
2021-05-07,1419.0,1405.0,1419.0,2.05
2021-05-10,1419.0,1381.5,1388.0,-2.18
2021-05-11,1384.0,1374.0,1374.0,-1.01
2021-05-12,1372.5,1372.5,1372.5,-0.11
2021-05-13,1336.0,1336.0,1336.0,-2.66
2021-05-14,1333.0,1333.0,1333.0,-0.22
2021-05-17,1364.5,1345.0,1345.5,0.94
2021-05-18,1349.0,1334.0,1335.0,-0.78
2021-05-19,1347.0,1326.0,1336.5,0.11
2021-05-20,1354.5,1326.5,1328.0,-0.64
2021-05-21,1327.5,1317.0,1318.5,-0.72
2021-05-24,1322.0,1311.0,1315.0,-0.27
2021-05-25,1326.0,1313.5,1320.0,0.38
2021-05-26,1324.5,1316.5,1319.0,-0.08
2021-05-27,1333.0,1319.0,1323.5,0.34
2021-05-28,1337.0,1320.0,1330.0,0.49
2021-06-01,1344.0,1320.0,1328.5,-0.11
2021-06-02,1331.5,1325.0,1331.0,0.19
2021-06-03,1332.0,1326.0,1329.5,-0.11
2021-06-04,1332.0,1326.5,1331.0,0.11
2021-06-07,1333.0,1323.5,1327.0,-0.3
2021-06-08,1324.5,1312.5,1314.0,-0.98
2021-06-09,1322.0,1304.0,1308.5,-0.42
2021-06-10,1306.5,1280.5,1293.0,-1.18
2021-06-11,1303.5,1284.0,1285.0,-0.62
2021-06-14,1290.0,1244.0,1250.5,-2.68
2021-06-15,1262.0,1229.0,1231.0,-1.56
2021-06-16,1268.5,1231.0,1236.0,0.41
2021-06-17,1258.0,1221.0,1223.0,-1.05
2021-06-18,1263.0,1221.0,1261.0,3.11
2021-06-21,1276.0,1242.0,1272.0,0.87
2021-06-22,1317.0,1267.0,1315.0,3.38
2021-06-23,1367.0,1299.0,1334.5,1.48
2021-06-24,1333.5,1316.0,1323.5,-0.82
2021-06-25,1321.5,1305.5,1315.0,-0.64
2021-06-28,1325.0,1310.5,1315.5,0.04
2021-06-29,1325.0,1305.0,1325.0,0.72
2021-06-30,1349.0,1317.5,1317.5,-0.57
2021-07-01,1315.5,1315.5,1315.5,-0.15
2021-07-02,1284.0,1284.0,1284.0,-2.39
2021-07-06,1254.5,1251.5,1252.0,-2.49
2021-07-07,1260.5,1260.5,1260.5,0.68
2021-07-08,1248.5,1248.5,1248.5,-0.95
2021-07-09,1260.0,1251.0,1260.0,0.92
2021-07-12,1266.0,1266.0,1266.0,0.48
2021-07-13,1283.0,1283.0,1283.0,1.34
2021-07-14,1283.0,1283.0,1283.0,0.0
2021-07-15,1323.0,1306.0,1321.5,3.0
2021-07-16,1334.5,1321.0,1323.0,0.11
2021-07-19,1326.5,1303.0,1304.0,-1.44
2021-07-20,1319.0,1302.0,1319.0,1.15
2021-07-21,1334.0,1315.5,1331.0,0.91
2021-07-22,1358.0,1329.0,1354.0,1.73
2021-07-23,1362.5,1348.5,1361.5,0.55
2021-07-26,1360.0,1345.5,1354.5,-0.51
2021-07-27,1360.0,1345.5,1348.0,-0.48
2021-07-28,1368.5,1348.0,1366.0,1.34
2021-07-29,1385.0,1366.0,1368.0,0.15
2021-07-30,1368.5,1348.5,1368.0,0.0
2021-08-02,1368.5,1347.0,1349.5,-1.35
2021-08-03,1350.0,1330.0,1340.0,-0.7
2021-08-04,1340.0,1315.0,1319.5,-1.53
2021-08-05,1337.0,1316.0,1328.5,0.68
2021-08-06,1337.5,1321.0,1332.0,0.26
2021-08-09,1341.0,1331.5,1339.0,0.53
2021-08-10,1351.0,1336.0,1348.5,0.71
2021-08-11,1355.0,1340.5,1343.0,-0.41
2021-08-12,1358.0,1334.5,1352.5,0.71
2021-08-13,1363.0,1351.5,1353.0,0.04
2021-08-16,1361.0,1347.0,1355.0,0.15
2021-08-17,1355.0,1344.5,1344.5,-0.77
2021-08-18,1358.0,1328.0,1328.5,-1.19
2021-08-19,1328.5,1318.0,1319.5,-0.68
2021-08-20,1329.5,1319.5,1327.0,0.57
2021-08-23,1342.0,1320.0,1339.0,0.9
2021-08-24,1344.5,1333.5,1337.5,-0.11
2021-08-25,1340.5,1319.5,1335.5,-0.15
2021-08-26,1335.0,1322.5,1331.0,-0.34
2021-08-27,1339.0,1319.5,1323.0,-0.6
2021-08-30,1330.0,1305.0,1316.0,-0.53
2021-08-31,1316.0,1301.0,1313.0,-0.23
2021-09-01,1304.5,1294.5,1297.5,-1.18
2021-09-02,1305.5,1303.0,1305.5,0.62
2021-09-03,1307.0,1304.5,1307.0,0.11
2021-09-07,1312.0,1310.0,1310.0,0.23
2021-09-08,1310.0,1303.0,1310.0,0.0
2021-09-09,1314.0,1308.5,1308.5,-0.11
2021-09-10,1326.0,1325.0,1326.0,1.34
2021-09-13,1332.5,1332.5,1332.5,0.49
2021-09-14,1343.5,1343.5,1343.5,0.83
2021-09-15,1380.0,1355.5,1379.0,2.64
2021-09-16,1380.0,1363.0,1368.5,-0.76
2021-09-17,1378.5,1369.5,1378.0,0.69
2021-09-20,1380.0,1351.5,1372.5,-0.4
2021-09-21,1388.0,1364.0,1385.0,0.91
2021-09-22,1390.0,1365.0,1388.5,0.25
2021-09-23,1392.0,1373.5,1383.0,-0.4
2021-09-24,1395.0,1369.0,1390.0,0.51
2021-09-27,1400.0,1385.0,1399.5,0.68
2021-09-28,1400.0,1376.0,1393.0,-0.46
2021-09-29,1391.5,1378.0,1380.5,-0.9
2021-09-30,1380.0,1361.0,1371.5,-0.65
2021-10-01,1377.0,1355.5,1361.5,-0.73
2021-10-04,1367.0,1353.0,1354.0,-0.55
2021-10-05,1355.0,1352.0,1352.5,-0.11
2021-10-06,1365.0,1352.0,1361.0,0.63
2021-10-07,1386.0,1362.0,1384.0,1.69
2021-10-08,1384.0,1372.0,1373.5,-0.76
2021-10-11,1383.5,1372.0,1378.0,0.33
2021-10-12,1377.5,1367.5,1370.5,-0.54
2021-10-13,1382.0,1367.5,1380.5,0.73
2021-10-14,1394.5,1378.5,1387.0,0.47
2021-10-15,1395.0,1380.0,1385.5,-0.11
2021-10-18,1388.5,1370.5,1385.0,-0.04
2021-10-19,1387.5,1371.0,1372.0,-0.94
2021-10-20,1372.0,1360.5,1361.0,-0.8
2021-10-21,1362.5,1339.5,1357.0,-0.29
2021-10-22,1360.0,1347.0,1350.5,-0.48
2021-10-25,1360.0,1340.0,1340.0,-0.78
2021-10-26,1341.5,1327.5,1328.0,-0.9
2021-10-27,1338.0,1329.0,1329.5,0.11
2021-10-28,1334.5,1328.0,1328.0,-0.11
2021-10-29,1330.5,1325.0,1328.0,0.0
2021-11-01,1345.5,1319.0,1320.5,-0.56
2021-11-02,1318.0,1297.5,1301.5,-1.44
2021-11-03,1301.5,1301.5,1301.5,0.0
2021-11-04,1318.5,1308.5,1318.5,1.31
2021-11-05,1329.0,1329.0,1329.0,0.8
2021-11-08,1333.5,1333.5,1333.5,0.34
2021-11-09,1354.5,1340.0,1354.5,1.57
2021-11-10,1365.0,1364.5,1364.5,0.74
2021-11-11,1383.5,1375.0,1383.5,1.39
