Date,High,Low,Adj_Close,Change
2021-02-23,645.5,635.0,641.0,-0.54
2021-02-24,657.0,639.0,656.0,2.34
2021-02-25,656.0,637.25,644.25,-1.79
2021-02-26,637.0,624.75,624.75,-3.03
2021-03-01,629.0,614.25,614.25,-1.68
2021-03-02,630.75,620.0,627.0,2.08
2021-03-03,617.5,615.5,617.5,-1.52
2021-03-04,616.5,612.75,612.75,-0.77
2021-03-05,617.25,617.25,617.25,0.73
2021-03-08,615.5,611.75,613.25,-0.65
2021-03-09,618.0,618.0,618.0,0.77
2021-03-10,608.0,605.0,608.0,-1.62
2021-03-11,597.0,593.75,595.75,-2.01
2021-03-12,595.0,595.0,595.0,-0.13
2021-03-15,609.0,598.25,606.75,1.97
2021-03-16,609.0,591.25,608.25,0.25
2021-03-17,609.25,600.25,601.0,-1.19
2021-03-18,601.75,585.5,587.0,-2.33
2021-03-19,590.25,580.0,585.5,-0.26
2021-03-22,587.5,574.25,578.25,-1.24
2021-03-23,587.0,566.5,582.0,0.65
2021-03-24,582.75,575.0,576.25,-0.99
2021-03-25,577.5,565.5,566.75,-1.65
2021-03-26,572.5,562.5,568.25,0.26
2021-03-29,570.25,558.25,569.5,0.22
2021-03-30,569.25,556.25,558.5,-1.93
2021-03-31,587.0,553.0,575.75,3.09
2021-04-01,582.0,559.0,565.0,-1.87
2021-04-05,573.75,561.75,563.0,-0.35
2021-04-06,567.0,553.5,555.5,-1.33
2021-04-07,566.25,555.25,563.25,1.4
2021-04-08,580.0,563.5,576.5,2.35
2021-04-09,592.5,576.75,586.5,1.73
2021-04-12,588.5,575.75,579.0,-1.28
2021-04-13,587.0,576.25,584.75,0.99
2021-04-14,608.75,584.0,603.5,3.21
2021-04-15,610.75,596.0,607.75,0.7
2021-04-16,616.0,601.0,609.25,0.25
2021-04-19,618.5,609.5,612.0,0.45
2021-04-20,635.75,609.25,620.75,1.43
2021-04-21,636.5,618.5,630.75,1.61
2021-04-22,670.75,630.75,667.5,5.83
2021-04-23,675.75,660.75,673.25,0.86
2021-04-26,712.0,674.0,701.75,4.23
2021-04-27,734.75,695.75,704.25,0.36
2021-04-28,711.75,682.25,689.25,-2.13
2021-04-29,695.25,674.5,688.5,-0.11
2021-04-30,698.25,681.25,698.25,1.42
2021-05-03,690.25,682.5,682.5,-2.26
2021-05-04,691.0,680.5,691.0,1.25
2021-05-05,709.75,709.75,709.75,2.71
2021-05-06,717.75,709.5,717.75,1.13
2021-05-07,727.75,724.0,727.75,1.39
2021-05-10,713.25,695.5,695.5,-4.43
2021-05-11,707.0,702.5,702.5,1.01
2021-05-12,682.75,682.75,682.75,-2.81
2021-05-13,677.5,652.25,652.25,-4.47
2021-05-14,651.75,651.75,651.75,-0.08
2021-05-17,659.0,643.25,652.25,0.08
2021-05-18,670.5,642.5,647.75,-0.69
2021-05-19,649.5,619.25,633.75,-2.16
2021-05-20,643.5,622.25,625.0,-1.38
2021-05-21,627.5,615.75,624.0,-0.16
2021-05-24,620.25,606.25,615.25,-1.4
2021-05-25,620.0,597.0,604.5,-1.75
2021-05-26,606.5,588.0,598.75,-0.95
2021-05-27,629.5,599.0,626.25,4.59
2021-05-28,629.5,610.75,613.25,-2.08
2021-06-01,653.0,621.5,637.5,3.95
2021-06-02,646.75,625.5,633.75,-0.59
2021-06-03,646.75,617.5,624.25,-1.5
2021-06-04,639.75,622.5,636.5,1.96
2021-06-07,654.5,627.25,630.0,-1.02
2021-06-08,650.25,628.5,632.5,0.4
2021-06-09,637.0,621.0,635.75,0.51
2021-06-10,647.25,630.5,640.25,0.71
2021-06-11,642.75,624.25,638.0,-0.35
2021-06-14,636.5,612.5,628.0,-1.57
2021-06-15,628.25,602.25,612.75,-2.43
2021-06-16,622.75,608.5,610.75,-0.33
2021-06-17,613.25,583.75,585.25,-4.18
2021-06-18,616.25,585.5,606.5,3.63
2021-06-21,611.0,587.5,599.75,-1.11
2021-06-22,612.5,595.25,596.5,-0.54
2021-06-23,618.75,598.25,612.0,2.6
2021-06-24,614.0,598.75,606.0,-0.98
2021-06-25,615.0,596.75,600.25,-0.95
2021-06-28,623.25,600.0,618.0,2.96
2021-06-29,635.0,614.25,619.0,0.16
2021-06-30,650.25,607.25,650.25,5.05
2021-07-01,661.5,630.0,631.5,-2.88
2021-07-02,632.0,608.75,611.25,-3.21
2021-07-06,599.0,573.0,575.5,-5.85
2021-07-07,586.75,573.25,581.0,0.96
2021-07-08,593.75,580.0,590.25,1.59
2021-07-09,603.5,588.0,599.0,1.48
2021-07-12,622.0,604.75,616.0,2.84
2021-07-13,625.75,607.5,612.5,-0.57
2021-07-14,617.5,617.5,617.5,0.82
2021-07-15,641.0,623.5,640.25,3.68
2021-07-16,660.75,637.5,651.5,1.76
2021-07-19,668.0,649.25,652.25,0.12
2021-07-20,674.25,652.75,660.25,1.23
2021-07-21,670.5,660.0,668.75,1.29
2021-07-22,666.75,644.75,653.75,-2.24
2021-07-23,660.5,639.25,646.0,-1.19
2021-07-26,649.0,631.0,639.0,-1.08
2021-07-27,655.0,635.5,641.5,0.39
2021-07-28,660.75,640.75,659.5,2.81
2021-07-29,677.75,658.0,674.5,2.27
2021-07-30,679.5,664.0,673.25,-0.19
2021-08-02,705.75,672.25,703.5,4.49
2021-08-03,711.75,695.25,707.5,0.57
2021-08-04,719.0,692.5,694.25,-1.87
2021-08-05,702.25,687.75,691.5,-0.4
2021-08-06,708.25,689.0,705.75,2.06
2021-08-09,712.0,696.75,701.5,-0.6
2021-08-10,718.0,699.5,714.25,1.82
2021-08-11,718.0,705.25,710.25,-0.56
2021-08-12,747.0,706.5,738.75,4.01
2021-08-13,756.25,732.0,742.25,0.47
2021-08-16,749.0,734.75,736.5,-0.77
2021-08-17,740.75,713.25,716.75,-2.68
2021-08-18,725.5,703.75,723.75,0.98
2021-08-19,722.75,707.0,715.5,-1.14
2021-08-20,718.75,695.25,702.0,-1.89
2021-08-23,715.75,697.25,704.25,0.32
2021-08-24,709.5,696.0,704.25,0.0
2021-08-25,708.25,696.5,702.0,-0.32
2021-08-26,717.0,700.0,715.5,1.92
2021-08-27,723.0,709.0,712.25,-0.45
2021-08-30,724.75,701.0,704.25,-1.12
2021-08-31,707.5,688.5,705.25,0.14
2021-09-01,705.0,695.25,695.25,-1.42
2021-09-02,701.25,694.25,701.25,0.86
2021-09-03,715.25,701.5,715.25,2.0
2021-09-07,709.75,703.5,709.75,-0.77
2021-09-08,704.0,697.0,697.0,-1.8
2021-09-09,684.5,676.5,676.5,-2.94
2021-09-10,676.25,673.0,676.25,-0.04
2021-09-13,684.0,666.25,678.25,0.3
2021-09-14,686.5,686.5,686.5,1.22
2021-09-15,717.25,698.5,716.0,4.3
2021-09-16,722.0,710.5,720.5,0.63
2021-09-17,723.0,712.25,713.0,-1.04
2021-09-20,715.0,697.0,700.0,-1.82
2021-09-21,701.75,686.25,690.5,-1.36
2021-09-22,706.75,688.5,706.0,2.24
2021-09-23,721.5,705.75,720.0,1.98
2021-09-24,723.75,713.25,719.75,-0.03
2021-09-27,724.5,717.5,720.75,0.14
2021-09-28,725.5,703.0,705.0,-2.19
2021-09-29,715.25,707.5,711.75,0.96
2021-09-30,737.75,703.5,731.75,2.81
2021-10-01,761.75,728.0,759.5,3.79
2021-10-04,764.25,751.25,754.25,-0.69
2021-10-05,754.25,738.0,741.0,-1.76
2021-10-06,753.25,738.75,745.0,0.54
2021-10-07,751.0,738.75,741.25,-0.5
2021-10-08,747.75,735.25,737.5,-0.51
2021-10-11,742.0,733.75,734.5,-0.41
2021-10-12,748.0,726.0,739.75,0.71
2021-10-13,742.0,716.0,721.75,-2.43
2021-10-14,735.75,721.0,731.0,1.28
2021-10-15,748.0,729.5,743.75,1.74
2021-10-18,749.75,741.25,749.0,0.71
2021-10-19,757.25,745.25,748.25,-0.1
2021-10-20,760.75,747.75,759.75,1.54
2021-10-21,762.5,743.25,747.75,-1.58
2021-10-22,775.0,750.0,774.0,3.51
2021-10-25,782.25,768.5,777.75,0.48
2021-10-26,790.0,766.5,777.25,-0.06
2021-10-27,786.5,771.5,782.75,0.71
2021-10-28,797.25,776.0,790.0,0.93
2021-10-29,794.25,778.5,785.75,-0.54
2021-11-01,809.5,779.75,806.5,2.64
2021-11-02,814.5,796.25,798.25,-1.02
2021-11-03,802.0,786.25,790.75,-0.94
2021-11-04,804.0,782.25,786.0,-0.6
2021-11-05,791.25,778.0,778.75,-0.92
2021-11-08,785.5,774.0,780.75,0.26
2021-11-09,796.5,776.5,793.5,1.63
2021-11-10,819.0,791.75,817.5,3.02
2021-11-11,838.75,814.75,828.0,1.28
2021-11-12,843.5,818.25,833.0,0.6
2021-11-15,839.25,824.25,836.0,0.36
2021-11-16,837.25,816.25,820.75,-1.82
2021-11-17,840.5,821.5,834.0,1.61
2021-11-18,849.75,826.75,827.25,-0.81
2021-11-19,839.75,820.25,834.75,0.91
2021-11-22,865.25,838.5,861.75,3.23
2021-11-23,879.5,857.25,878.75,1.97
2021-11-24,887.25,865.75,873.25,-0.63
2021-11-26,870.25,845.0,865.0,-0.94
2021-11-29,881.75,847.5,854.0,-1.27
2021-11-30,852.5,817.0,819.0,-4.1
2021-12-01,824.25,810.25,814.25,-0.58
2021-12-02,841.25,829.5,838.5,2.98
2021-12-03,841.0,821.5,822.0,-1.97
2021-12-06,824.0,807.0,821.5,-0.06
2021-12-07,827.25,819.0,827.25,0.7
2021-12-08,822.0,805.75,810.25,-2.06
2021-12-09,810.5,793.75,794.5,-1.94
2021-12-10,801.5,801.5,801.5,0.88
2021-12-13,813.25,804.25,808.5,0.87
2021-12-14,821.0,798.5,805.25,-0.4
2021-12-15,811.5,781.0,785.5,-2.45
2021-12-16,807.25,781.75,803.75,2.32
2021-12-17,817.0,800.75,810.0,0.78
2021-12-20,814.25,793.75,813.25,0.4
2021-12-21,844.5,811.75,841.5,3.47
2021-12-22,856.5,830.25,853.75,1.46
2021-12-23,863.75,850.0,861.5,0.91
2021-12-27,871.0,845.5,847.0,-1.68
2021-12-28,850.75,820.25,821.75,-2.98
2021-12-29,829.5,811.25,824.5,0.33
2021-12-30,829.0,808.5,812.75,-1.43
2021-12-31,820.25,798.5,801.5,-1.38
2022-01-03,817.0,785.5,791.5,-1.25
2022-01-04,805.25,792.0,804.0,1.58
2022-01-05,807.5,782.75,787.0,-2.11
2022-01-06,787.0,762.0,768.5,-2.35
2022-01-07,776.0,754.5,775.0,0.85
2022-01-10,779.75,761.0,778.25,0.42
2022-01-11,793.0,775.75,791.75,1.73
2022-01-12,793.5,775.25,778.0,-1.74
2022-01-13,777.0,757.75,759.75,-2.35
2022-01-14,759.75,743.75,745.0,-1.94
2022-01-18,775.0,745.0,772.75,3.72
2022-01-19,800.5,775.0,800.0,3.53
2022-01-20,806.5,787.5,796.5,-0.44
2022-01-21,803.0,786.25,793.25,-0.41
2022-01-24,819.25,794.25,818.0,3.12
2022-01-25,849.25,818.25,834.5,2.02
